Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBLK,Star Bulk Carriers Corp. Common Shares,$8.68,0.43,5.212%,833866126.00,Greece,,1013553,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.43,0.02,0.079%,0.00,Greece,,794,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$124.45,1.15,0.933%,6666703243.00,United States,2004,632400,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.56,0.36,6.923%,66367935.00,,,69078,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.36,1.59,5.341%,457208259.00,United States,,33668,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.25,0.49,2.759%,3776441931.00,United States,,1537526,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.02,-0.15,-1.636%,6165259018.00,Brazil,2002,1300868,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.72,0.59,1.958%,1015975557.00,United States,,51369,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.51,0.10,0.694%,10610443681.00,,,1681007,,
SBT,Sterling Bancorp Inc. Common Stock,$4.47,0.29,6.938%,223383159.00,United States,2017,47080,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc.,$25.00,4.00,19.048%,712917725.00,United States,,3563531,,
SBUX,Starbucks Corporation Common Stock,$102.28,2.17,2.168%,120046036000.00,United States,1992,6951253,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.20,0.00,0.00%,7100846550.00,,2014,290331,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.15,0.0999,0.399%,0.00,United States,,200,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.41,-0.0097,-0.038%,0.00,United States,2019,1700,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.545,0.005,0.02%,0.00,United States,2020,1577,Consumer Services,Real Estate Investment Trusts
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCCO,Southern Copper Corporation Common Stock,$61.02,0.71,1.177%,47172930874.00,United States,,877634,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.83,0.15,1.284%,212742794.00,United States,2004,42643,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.00,0.77,3.178%,855082250.00,United States,1992,92654,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$27.58,1.19,4.509%,747633758.00,United States,1993,166327,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$50.99,-0.08,-0.157%,95723065082.00,United States,,7369269,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$49.59,1.00,2.058%,8566356562.00,United States,,505596,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.53,0.16,6.751%,15382767.00,United States,,158981,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$116.34,3.34,2.956%,2613163697.00,United States,,86080,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.54,0.16,1.406%,224868475.00,United States,2012,74400,,
SCOR,comScore Inc. Common Stock,$2.41,-0.03,-1.23%,175415573.00,United States,2018,209846,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.20,0.017,0.167%,232687500.00,,2019,7640,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$8.74,-0.05,-0.569%,238776442.00,United States,2017,76817,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.69,0.19,1.31%,335771901.00,United States,2019,425377,Technology,EDP Services
SCS,Steelcase Inc. Common Stock,$13.34,0.73,5.789%,1531367368.00,United States,1998,808296,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.51,1.22,4.641%,697780614.00,United States,,89808,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$16.05,0.20,1.262%,889194669.00,United States,,60880,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$38.35,0.52,1.375%,540779639.00,United States,1993,97071,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.24,0.03,0.294%,294400000.00,,2020,18329,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$12.32,0.02,0.163%,1012569182.00,United States,2016,76877,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.25,0.10,2.41%,30115564.00,United States,,29182,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$6.34,0.14,2.258%,69360354.00,United States,2014,56889,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$2.94,0.19,6.909%,105629581.00,,2016,540712,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$11.17,-0.31,-2.70%,4312280248.00,United States,2019,3675365,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$66.19,1.50,2.319%,4599352539.00,United States,2020,807675,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.00,0.00,0.00%,0.00,,2020,126744,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.5198,0.0084,1.643%,13315969.00,,2014,171664,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$198.78,15.25,8.309%,98190117207.00,United States,2017,11890944,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$0.9599,0.0583,6.466%,36050069.00,United States,1996,216454,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.95,0.10,1.015%,559687500.00,United States,2020,295958,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.82,0.16,0.539%,2337345485.00,United States,2013,775652,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3206.22,-18.78,-0.582%,3721712845.00,United States,1996,1164,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.71,-0.05,-1.812%,191468443.00,China,2017,162658,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$271.97,-0.36,-0.132%,13927965002.00,Israel,2015,737302,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.94,1.15,2.568%,7127739754.00,United States,,916681,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$9.11,-0.14,-1.514%,45656806.00,China,,36172,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,53957909.00,United States,,499819,Health Care,Major Pharmaceuticals
SEER,Seer Inc.,$56.46,37.46,197.158%,,United States,,3392547,,
SEIC,SEI Investments Company Common Stock,$56.62,1.44,2.61%,8185546889.00,United States,1981,537921,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.21,-0.02,-0.619%,346777298.00,United States,2016,1421540,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.07,0.02,0.494%,38079742.00,United States,,16441,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.93,0.60,2.466%,3359638848.00,United States,2009,336112,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$43.79,0.64,1.483%,397588721.00,United States,,19544,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.60,-1.403,-3.188%,386784187.00,United States,,433,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.43,0.026,6.436%,105636643.00,United States,,6849318,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.1813,0.2101,0.809%,,United States,2020,1244,,
SESN,Sesen Bio Inc. Common Stock,$1.53,0.20,15.038%,197889614.00,United States,2014,6431672,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$74.72,1.96,2.694%,5130972113.00,United States,,604187,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.66,0.11,0.414%,0.00,United States,2017,22522,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.00,0.00,0.00%,80453959.00,United States,,28,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$39.64,0.75,1.929%,2137200312.00,United States,2014,74545,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.67,0.14,2.144%,139356730.00,United States,,59614,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.22,0.17,16.19%,22146160.00,Israel,2018,15724020,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$35.56,-2.50,-6.569%,3707904603.00,United States,2017,2813341,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.90,0.36,5.505%,834257417.00,Bermuda,,1719426,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$19.89,-0.12,-0.60%,2346030990.00,United States,2013,2905920,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.12,0.72,3.529%,2298825218.00,United States,,368833,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.29,0.01,0.029%,265322098.00,United States,,10797,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.95,0.37,4.312%,734857373.00,United States,2019,1759101,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.16,0.07,2.265%,0.00,United States,2019,54675,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.15,-0.0005,-0.005%,401242188.00,,2019,7330,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.98,0.21,1.525%,125892934.00,China,2010,27268,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$11.75,-0.02,-0.17%,1354767257.00,Bermuda,,4710,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.72,0.03,0.138%,130163855.00,United States,,1894,Consumer Services,Broadcasting
SGAMU,Seaport Global Acquisition Corp. Unit,$10.16,0.06,0.594%,0.00,United States,2020,101969,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.10,0.02,0.649%,26648186.00,United States,2017,486616,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$21.96,-0.55,-2.443%,338953632.00,United States,,54875,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$179.23,-0.93,-0.516%,32081564203.00,United States,2001,574297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$33.80,1.57,4.871%,825388632.00,United States,2017,155175,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.07,0.20,6.969%,17898100.00,United States,,2692388,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.249,0.039,18.571%,0.00,United States,,13148,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$3.6936,0.0636,1.752%,15670128.00,United States,1994,19630,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.99,0.13,1.318%,1412999366.00,United States,2000,1210781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$37.86,0.49,1.311%,3603127757.00,United States,,656224,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.19,-0.1099,-8.454%,119712390.00,China,2010,13825,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$0.98,0.032,3.376%,20689624.00,United States,,67235,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.68,1.10,4.138%,1397695787.00,United States,2015,337060,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc.,$34.78,34.78,,0.00,United States,,2783804,,
SGU,Star Group L.P. Common Stock,$9.75,0.05,0.515%,412826954.00,United States,,34961,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$87.77,2.28,2.667%,3652208792.00,United States,2015,705810,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.29,0.23,1.636%,172002628.00,United States,,22468,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.70,-0.25,-0.894%,7684859614.00,United States,2020,803930,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.53,0.94,2.108%,2269777996.00,United States,,116784,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.96,0.81,2.60%,16508072172.00,South Korea,,191197,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.98,-0.31,-1.391%,2379074317.00,China,,55502,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.62,0.1472,31.134%,42355291.00,Greece,,66250089,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0395,0.003,8.219%,0.00,Greece,,172816,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.075,0.002,2.74%,0.00,Greece,,535780,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.28,0.62,5.816%,4436305977.00,United States,2014,1750718,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.34,0.34,3.091%,2445307137.00,United States,2004,3030778,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$33.875,1.015,3.089%,2818118058.00,United States,1993,568602,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1053.89,-8.79,-0.827%,128481857704.00,Canada,2015,851692,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.87,-0.06,-0.354%,195631960.00,United States,,30055,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$705.91,-2.14,-0.302%,64113927030.00,United States,,695671,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$26.76,0.78,3.002%,951330229.00,United States,,187351,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$42.37,1.96,4.85%,792030079.00,United States,2019,596173,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$24.10,0.81,3.478%,779896220.00,United States,2018,169545,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.52,-0.01,-0.133%,190767593.00,United States,,38018,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.04,0.58,13.004%,6955777317.00,Brazil,,3508033,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.67,0.17,4.857%,113600116.00,United States,,11675,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.55,0.44,8.611%,280020377.00,United States,2014,1861309,Health Care,Industrial Specialties
