utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2018-01-18 03:00:00,.HSI,32130.36,32194.32,32089.73,32114.01,680870844.0,1800,,,,,,,,,,
2018-01-18 04:00:00,.HSI,32117.11,32122.06,31959.43,32021.73,397307499.0,1771,,,,,,,,,,
2018-01-18 05:00:00,.HSI,32021.73,32037.94,32021.73,32037.47,21812850.0,30,,,,,,,,,,
2018-01-18 06:00:00,.HSI,32040.24,32065.32,31902.44,31931.01,527834920.0,1800,,,,,,,,,,
2018-01-18 07:00:00,.HSI,31929.92,32101.42,31869.7,32097.21,471703451.0,1800,,,,,,,,,,
2018-01-18 08:00:00,.HSI,32096.38,32185.94,32084.65,32129.52,811541407.0,1771,,,,,,,,,,
2018-01-18 09:00:00,.HSI,32121.94,32121.94,32121.94,32121.94,202031474.0,1,,,,,,,,,,
2018-01-19 02:00:00,.HSI,32142.16,32186.62,31986.0,32123.94,539042200.0,931,,,,,,,,,,
2018-01-19 03:00:00,.HSI,32119.59,32203.87,32058.91,32185.02,558680745.0,1800,,,,,,,,,,
2018-01-19 04:00:00,.HSI,32182.3,32189.74,32109.82,32154.21,388518445.0,1771,,,,,,,,,,
2018-01-19 05:00:00,.HSI,32154.21,32166.34,32149.25,32164.02,19320133.0,30,,,,,,,,,,
2018-01-19 06:00:00,.HSI,32162.8,32213.95,32141.66,32195.65,363642355.0,1800,,,,,,,,,,
2018-01-19 07:00:00,.HSI,32195.57,32201.67,32079.06,32119.91,392596982.0,1800,,,,,,,,,,
2018-01-19 08:00:00,.HSI,32119.5,32187.26,32110.86,32179.91,491754988.0,1771,,,,,,,,,,
2018-01-19 09:00:00,.HSI,32254.89,32254.89,32254.89,32254.89,242967388.0,1,,,,,,,,,,
2018-01-22 02:00:00,.HSI,32276.96,32276.96,32046.84,32174.89,624203666.0,931,,,,,,,,,,
2018-01-22 03:00:00,.HSI,32170.52,32303.1,32170.18,32285.26,638882350.0,1800,,,,,,,,,,
2018-01-22 04:00:00,.HSI,32285.84,32287.3,32220.81,32240.78,399826823.0,1771,,,,,,,,,,
2018-01-22 05:00:00,.HSI,32240.78,32263.79,32240.78,32252.02,17451247.0,30,,,,,,,,,,
2018-01-22 06:00:00,.HSI,32253.85,32381.91,32230.05,32376.16,293226931.0,1800,,,,,,,,,,
2018-01-22 07:00:00,.HSI,32376.75,32394.32,32347.0,32377.13,268287160.0,1800,,,,,,,,,,
2018-01-22 08:00:00,.HSI,32373.66,32417.23,32338.37,32347.69,513310544.0,1771,,,,,,,,,,
2018-01-22 09:00:00,.HSI,32393.41,32393.41,32393.41,32393.41,214121969.0,1,,,,,,,,,,
2018-01-23 02:00:00,.HSI,32606.14,32729.29,32554.23,32720.48,552763075.0,931,,,,,,,,,,
2018-01-23 03:00:00,.HSI,32724.07,32727.41,32581.45,32701.88,613391430.0,1800,,,,,,,,,,
2018-01-23 04:00:00,.HSI,32703.12,32822.65,32680.63,32775.88,571284310.0,1771,,,,,,,,,,
2018-01-23 05:00:00,.HSI,32775.88,32781.73,32771.64,32777.0,18962149.0,30,,,,,,,,,,
2018-01-23 06:00:00,.HSI,32775.76,32868.58,32664.38,32742.13,691190491.0,1800,,,,,,,,,,
2018-01-23 07:00:00,.HSI,32741.28,32873.41,32738.23,32869.27,616861711.0,1800,,,,,,,,,,
2018-01-23 08:00:00,.HSI,32870.32,32914.53,32816.55,32873.46,760952381.0,1771,,,,,,,,,,
2018-01-23 09:00:00,.HSI,32930.7,32930.7,32930.7,32930.7,251677545.0,1,,,,,,,,,,
2018-01-24 02:00:00,.HSI,32907.23,32981.23,32774.4,32848.79,697460281.0,931,,,,,,,,,,
2018-01-24 03:00:00,.HSI,32848.19,32872.5,32741.89,32771.96,762873223.0,1800,,,,,,,,,,
2018-01-24 04:00:00,.HSI,32773.9,32863.44,32728.51,32837.8,533780512.0,1771,,,,,,,,,,
2018-01-24 05:00:00,.HSI,32837.8,32841.75,32825.51,32830.19,26823646.0,30,,,,,,,,,,
2018-01-24 06:00:00,.HSI,32827.95,32941.27,32823.0,32927.89,563031904.0,1799,,,,,,,,,,
2018-01-24 07:00:00,.HSI,32928.04,32984.39,32908.86,32968.23,558961298.0,1801,,,,,,,,,,
2018-01-24 08:00:00,.HSI,32970.16,33018.71,32966.38,32976.91,576130163.0,1771,,,,,,,,,,
2018-01-24 09:00:00,.HSI,32958.69,32958.69,32958.69,32958.69,303439362.0,1,,,,,,,,,,
2018-01-25 02:00:00,.HSI,32979.38,32998.05,32787.6,32830.11,634920842.0,931,,,,,,,,,,
2018-01-25 03:00:00,.HSI,32848.18,32866.41,32688.02,32799.47,806509548.0,1800,,,,,,,,,,
2018-01-25 04:00:00,.HSI,32798.09,32927.0,32797.33,32856.0,377780319.0,1771,,,,,,,,,,
2018-01-25 05:00:00,.HSI,32856.0,32859.25,32838.58,32843.57,23498674.0,30,,,,,,,,,,
2018-01-25 06:00:00,.HSI,32847.0,32923.2,32791.29,32910.79,384213809.0,1800,,,,,,,,,,
2018-01-25 07:00:00,.HSI,32908.76,32920.15,32788.34,32799.37,384534002.0,1800,,,,,,,,,,
2018-01-25 08:00:00,.HSI,32799.64,32807.06,32650.22,32652.09,659933611.0,1771,,,,,,,,,,
2018-01-25 09:00:00,.HSI,32654.45,32654.45,32654.45,32654.45,286410280.0,1,,,,,,,,,,
2018-01-26 02:00:00,.HSI,32836.28,32942.12,32815.89,32905.67,499896854.0,931,,,,,,,,,,
2018-01-26 03:00:00,.HSI,32910.45,32980.28,32794.13,32980.28,598131712.0,1800,,,,,,,,,,
2018-01-26 04:00:00,.HSI,32980.75,33089.51,32943.38,33083.8,510863866.0,1771,,,,,,,,,,
2018-01-26 05:00:00,.HSI,33083.8,33092.09,33079.68,33081.3,26862048.0,30,,,,,,,,,,
2018-01-26 06:00:00,.HSI,33079.63,33137.55,33036.39,33097.24,516505854.0,1800,,,,,,,,,,
2018-01-26 07:00:00,.HSI,33098.66,33223.58,33092.75,33134.57,784588045.0,1800,,,,,,,,,,
2018-01-26 08:00:00,.HSI,33130.35,33152.39,33041.46,33111.95,770058396.0,1771,,,,,,,,,,
2018-01-26 09:00:00,.HSI,33154.12,33154.12,33154.12,33154.12,306136955.0,1,,,,,,,,,,
2018-01-29 02:00:00,.HSI,33335.48,33484.08,33329.39,33375.33,882375854.0,931,,,,,,,,,,
2018-01-29 03:00:00,.HSI,33379.59,33385.83,33263.81,33281.03,586513381.0,1800,,,,,,,,,,
2018-01-29 04:00:00,.HSI,33280.29,33280.29,32945.04,33142.51,640129840.0,1771,,,,,,,,,,
2018-01-29 05:00:00,.HSI,33142.51,33142.51,33132.46,33136.53,13191475.0,30,,,,,,,,,,
2018-01-29 06:00:00,.HSI,33138.85,33158.02,32993.87,33037.24,333791007.0,1800,,,,,,,,,,
2018-01-29 07:00:00,.HSI,33032.82,33035.48,32897.04,32948.8,472140025.0,1800,,,,,,,,,,
2018-01-29 08:00:00,.HSI,32948.87,33072.38,32939.24,32969.37,520048474.0,1771,,,,,,,,,,
2018-01-29 09:00:00,.HSI,32966.89,32966.89,32966.89,32966.89,268398125.0,1,,,,,,,,,,
2018-01-30 02:00:00,.HSI,32751.72,32965.98,32751.72,32944.39,605266866.0,931,,,,,,,,,,
2018-01-30 03:00:00,.HSI,32955.73,32976.75,32839.9,32886.24,471764553.0,1800,,,,,,,,,,
2018-01-30 04:00:00,.HSI,32887.56,32907.16,32612.7,32693.43,506158131.0,1771,,,,,,,,,,
2018-01-30 05:00:00,.HSI,32693.43,32693.43,32615.65,32615.97,34046198.0,30,,,,,,,,,,
2018-01-30 06:00:00,.HSI,32611.69,32662.79,32501.35,32639.47,467590092.0,1800,,,,,,,,,,
2018-01-30 07:00:00,.HSI,32639.92,32675.53,32554.1,32632.09,408661811.0,1800,,,,,,,,,,
2018-01-30 08:00:00,.HSI,32632.12,32664.12,32549.91,32591.04,489520374.0,1771,,,,,,,,,,
2018-01-30 09:00:00,.HSI,32607.29,32607.29,32607.29,32607.29,292375870.0,1,,,,,,,,,,
2018-01-31 02:00:00,.HSI,32435.76,32611.05,32435.76,32531.01,662123865.0,931,,,,,,,,,,
2018-01-31 03:00:00,.HSI,32529.06,32593.98,32330.39,32476.02,660598061.0,1800,,,,,,,,,,
2018-01-31 04:00:00,.HSI,32477.29,32821.63,32477.29,32745.19,488436825.0,1771,,,,,,,,,,
2018-01-31 05:00:00,.HSI,32745.19,32770.19,32745.19,32766.54,16647859.0,30,,,,,,,,,,
2018-01-31 06:00:00,.HSI,32766.96,32812.01,32602.97,32643.63,301605923.0,1800,,,,,,,,,,
2018-01-31 07:00:00,.HSI,32648.75,32760.85,32560.16,32743.27,354902142.0,1800,,,,,,,,,,
2018-01-31 08:00:00,.HSI,32743.81,32933.98,32722.85,32923.52,562379304.0,1763,,,,,,,,,,
2018-01-31 09:00:00,.HSI,32887.27,32887.27,32887.27,32887.27,370064180.0,1,,,,,,,,,,
2018-02-01 02:00:00,.HSI,32950.3,33048.04,32897.18,33007.37,613989091.0,931,,,,,,,,,,
2018-02-01 03:00:00,.HSI,32998.14,33043.72,32789.24,32794.69,548562649.0,1800,,,,,,,,,,
2018-02-01 04:00:00,.HSI,32793.87,32886.53,32734.17,32743.79,347181471.0,1771,,,,,,,,,,
2018-02-01 05:00:00,.HSI,32743.79,32761.58,32730.33,32740.79,37658240.0,30,,,,,,,,,,
2018-02-01 06:00:00,.HSI,32735.95,32864.62,32693.72,32752.04,317579815.0,1800,,,,,,,,,,
2018-02-01 07:00:00,.HSI,32751.44,32794.55,32733.31,32794.55,290647949.0,1800,,,,,,,,,,
2018-02-01 08:00:00,.HSI,32788.89,32839.25,32652.48,32652.48,468676303.0,1771,,,,,,,,,,
2018-02-01 09:00:00,.HSI,32642.09,32642.09,32642.09,32642.09,230472725.0,1,,,,,,,,,,
2018-02-02 02:00:00,.HSI,32569.01,32569.01,32321.42,32490.89,478140105.0,930,,,,,,,,,,
2018-02-02 03:00:00,.HSI,32494.31,32743.45,32487.22,32740.4,483894648.0,1801,,,,,,,,,,
2018-02-02 04:00:00,.HSI,32740.17,32778.51,32634.23,32640.12,362421848.0,1771,,,,,,,,,,
2018-02-02 05:00:00,.HSI,32640.12,32655.54,32634.49,32641.4,18380998.0,30,,,,,,,,,,
2018-02-02 06:00:00,.HSI,32640.59,32696.71,32561.41,32619.75,323702881.0,1800,,,,,,,,,,
2018-02-02 07:00:00,.HSI,32619.13,32765.29,32611.79,32764.34,329084387.0,1800,,,,,,,,,,
2018-02-02 08:00:00,.HSI,32766.38,32774.69,32618.32,32620.74,492213542.0,1771,,,,,,,,,,
2018-02-02 09:00:00,.HSI,32601.78,32601.78,32601.78,32601.78,163055448.0,1,,,,,,,,,,
2018-02-05 02:00:00,.HSI,31715.56,32037.42,31715.56,31967.93,786939942.0,931,,,,,,,,,,
2018-02-05 03:00:00,.HSI,31968.01,32027.38,31886.01,31989.78,570715983.0,1800,,,,,,,,,,
2018-02-05 04:00:00,.HSI,31987.4,32075.56,31984.37,32022.79,389435640.0,1771,,,,,,,,,,
2018-02-05 05:00:00,.HSI,32022.79,32038.54,32022.79,32033.28,18473968.0,30,,,,,,,,,,
2018-02-05 06:00:00,.HSI,32035.17,32264.23,32032.78,32256.91,422115400.0,1800,,,,,,,,,,
2018-02-05 07:00:00,.HSI,32255.83,32275.21,32184.0,32233.52,329598937.0,1800,,,,,,,,,,
2018-02-05 08:00:00,.HSI,32231.95,32394.87,32229.72,32299.75,566385409.0,1771,,,,,,,,,,
2018-02-05 09:00:00,.HSI,32245.22,32245.22,32245.22,32245.22,148467453.0,1,,,,,,,,,,
2018-02-06 02:00:00,.HSI,31028.68,31286.03,30868.5,30868.5,1285571529.0,931,,,,,,,,,,
2018-02-06 03:00:00,.HSI,30873.48,31165.34,30758.03,30834.71,1081160596.0,1800,,,,,,,,,,
2018-02-06 04:00:00,.HSI,30836.44,30886.36,30628.16,30651.31,629513825.0,1771,,,,,,,,,,
2018-02-06 05:00:00,.HSI,30651.31,30672.62,30643.15,30663.71,58726943.0,30,,,,,,,,,,
2018-02-06 06:00:00,.HSI,30665.48,31044.8,30613.07,31043.14,783378525.0,1800,,,,,,,,,,
2018-02-06 07:00:00,.HSI,31039.04,31042.93,30767.5,30789.05,551834336.0,1800,,,,,,,,,,
2018-02-06 08:00:00,.HSI,30786.26,30984.93,30577.83,30626.41,961431103.0,1771,,,,,,,,,,
2018-02-06 09:00:00,.HSI,30595.42,30595.42,30595.42,30595.42,350723464.0,1,,,,,,,,,,
2018-02-07 02:00:00,.HSI,31378.35,31451.33,31289.45,31401.77,968972310.0,931,,,,,,,,,,
2018-02-07 03:00:00,.HSI,31405.66,31472.47,31023.08,31034.56,874509887.0,1800,,,,,,,,,,
2018-02-07 04:00:00,.HSI,31037.25,31092.63,30876.35,30981.71,555217447.0,1771,,,,,,,,,,
2018-02-07 05:00:00,.HSI,30981.71,30986.24,30936.13,30945.15,23005298.0,30,,,,,,,,,,
2018-02-07 06:00:00,.HSI,30947.02,31005.43,30642.91,30667.9,532619538.0,1800,,,,,,,,,,
2018-02-07 07:00:00,.HSI,30670.22,30671.91,30292.15,30422.88,818411065.0,1800,,,,,,,,,,
2018-02-07 08:00:00,.HSI,30422.39,30511.97,30344.3,30366.57,689639422.0,1771,,,,,,,,,,
2018-02-07 09:00:00,.HSI,30323.2,30323.2,30323.2,30323.2,300801827.0,1,,,,,,,,,,
2018-02-08 02:00:00,.HSI,30555.8,30706.89,30345.28,30700.33,691729455.0,931,,,,,,,,,,
2018-02-08 03:00:00,.HSI,30702.85,30739.11,30436.64,30519.79,479041200.0,1800,,,,,,,,,,
2018-02-08 04:00:00,.HSI,30515.88,30531.47,30251.32,30342.53,470403104.0,1771,,,,,,,,,,
2018-02-08 05:00:00,.HSI,30342.53,30361.02,30339.83,30345.05,29284766.0,30,,,,,,,,,,
2018-02-08 06:00:00,.HSI,30345.16,30592.49,30336.49,30496.66,464681727.0,1800,,,,,,,,,,
2018-02-08 07:00:00,.HSI,30496.22,30511.64,30377.88,30419.21,407468816.0,1800,,,,,,,,,,
2018-02-08 08:00:00,.HSI,30419.22,30474.06,30315.89,30410.31,485876898.0,1771,,,,,,,,,,
2018-02-08 09:00:00,.HSI,30451.27,30451.27,30451.27,30451.27,213865851.0,1,,,,,,,,,,
2018-02-09 02:00:00,.HSI,29679.21,29679.21,29448.44,29449.29,1041681201.0,931,,,,,,,,,,
2018-02-09 03:00:00,.HSI,29443.2,29460.98,29129.26,29179.4,1236970114.0,1800,,,,,,,,,,
2018-02-09 04:00:00,.HSI,29177.63,29541.81,29176.59,29436.73,666655720.0,1771,,,,,,,,,,
2018-02-09 05:00:00,.HSI,29436.73,29466.53,29436.73,29462.74,30053778.0,30,,,,,,,,,,
2018-02-09 06:00:00,.HSI,29460.37,29473.18,29280.76,29314.44,520150513.0,1800,,,,,,,,,,
2018-02-09 07:00:00,.HSI,29320.32,29487.24,29252.35,29484.54,636898128.0,1800,,,,,,,,,,
2018-02-09 08:00:00,.HSI,29479.4,29614.83,29373.03,29507.63,896244347.0,1771,,,,,,,,,,
2018-02-09 09:00:00,.HSI,29507.42,29507.42,29507.42,29507.42,303352140.0,1,,,,,,,,,,
2018-02-12 02:00:00,.HSI,29713.08,29764.5,29517.49,29686.48,594624308.0,931,,,,,,,,,,
2018-02-12 03:00:00,.HSI,29683.73,29738.97,29548.27,29680.76,513314304.0,1800,,,,,,,,,,
2018-02-12 04:00:00,.HSI,29684.33,29801.52,29641.93,29717.42,321879225.0,1771,,,,,,,,,,
2018-02-12 05:00:00,.HSI,29717.42,29734.16,29689.25,29689.25,17484055.0,30,,,,,,,,,,
2018-02-12 06:00:00,.HSI,29694.52,29743.04,29624.29,29733.32,342000631.0,1800,,,,,,,,,,
2018-02-12 07:00:00,.HSI,29736.62,29770.12,29665.86,29666.26,333616134.0,1800,,,,,,,,,,
2018-02-12 08:00:00,.HSI,29668.71,29718.74,29494.4,29497.22,571083831.0,1771,,,,,,,,,,
2018-02-12 09:00:00,.HSI,29459.63,29459.63,29459.63,29459.63,208535220.0,1,,,,,,,,,,
2018-02-13 02:00:00,.HSI,29850.15,29976.32,29826.77,29966.95,484788816.0,931,,,,,,,,,,
2018-02-13 03:00:00,.HSI,29966.99,30148.51,29919.98,30108.15,549409600.0,1800,,,,,,,,,,
2018-02-13 04:00:00,.HSI,30105.63,30169.0,30072.24,30102.3,402350340.0,1771,,,,,,,,,,
2018-02-13 05:00:00,.HSI,30102.3,30108.46,30091.92,30096.25,33930441.0,30,,,,,,,,,,
2018-02-13 06:00:00,.HSI,30096.55,30096.55,29876.6,29914.28,382077644.0,1800,,,,,,,,,,
2018-02-13 07:00:00,.HSI,29911.54,29959.26,29832.07,29834.01,315920401.0,1800,,,,,,,,,,
2018-02-13 08:00:00,.HSI,29827.65,29929.44,29783.1,29817.14,463555832.0,1771,,,,,,,,,,
2018-02-13 09:00:00,.HSI,29839.53,29839.53,29839.53,29839.53,160953984.0,1,,,,,,,,,,
2018-02-14 02:00:00,.HSI,30024.47,30156.32,29968.54,30048.65,359628454.0,931,,,,,,,,,,
2018-02-14 03:00:00,.HSI,30050.68,30099.46,30005.99,30035.67,334334171.0,1800,,,,,,,,,,
2018-02-14 04:00:00,.HSI,30035.12,30124.09,30014.03,30068.56,221247429.0,1590,,,,,,,,,,
2018-02-14 05:00:00,.HSI,30068.56,30112.18,30068.56,30108.07,31696292.0,30,,,,,,,,,,
2018-02-14 06:00:00,.HSI,30106.51,30228.04,30097.99,30208.55,318429173.0,1800,,,,,,,,,,
2018-02-14 07:00:00,.HSI,30208.55,30382.84,30182.39,30355.3,357240850.0,1800,,,,,,,,,,
2018-02-14 08:00:00,.HSI,30350.83,30637.23,30337.15,30577.39,612364009.0,1771,,,,,,,,,,
2018-02-14 09:00:00,.HSI,30515.6,30515.6,30515.6,30515.6,248205266.0,1,,,,,,,,,,
2018-02-15 02:00:00,.HSI,30958.71,30983.76,30823.82,30842.73,641324612.0,931,,,,,,,,,,
2018-02-15 03:00:00,.HSI,30841.03,31041.95,30816.65,31039.24,564198629.0,1800,,,,,,,,,,
2018-02-15 04:00:00,.HSI,31034.61,31145.1,31030.55,31116.32,769378227.0,1771,,,,,,,,,,
2018-02-15 05:00:00,.HSI,31115.43,31115.43,31115.43,31115.43,159756327.0,1,,,,,,,,,,
2018-02-20 02:00:00,.HSI,31165.29,31165.29,30725.15,30814.06,471795832.0,931,,,,,,,,,,
2018-02-20 03:00:00,.HSI,30820.99,31319.22,30720.48,31252.97,454587801.0,1800,,,,,,,,,,
2018-02-20 04:00:00,.HSI,31251.99,31339.69,31126.67,31151.65,245422008.0,1771,,,,,,,,,,
2018-02-20 05:00:00,.HSI,31151.65,31151.65,31050.4,31055.91,18405618.0,30,,,,,,,,,,
2018-02-20 06:00:00,.HSI,31054.67,31117.61,30933.05,31021.53,191118608.0,1800,,,,,,,,,,
2018-02-20 07:00:00,.HSI,31017.99,31146.01,31007.18,31120.85,191951711.0,1800,,,,,,,,,,
2018-02-20 08:00:00,.HSI,31126.7,31153.06,30822.68,30855.22,372999358.0,1771,,,,,,,,,,
2018-02-20 09:00:00,.HSI,30873.63,30873.63,30873.63,30873.63,150040887.0,1,,,,,,,,,,
2018-02-21 02:00:00,.HSI,31050.52,31050.52,30885.95,31022.8,187669599.0,931,,,,,,,,,,
2018-02-21 03:00:00,.HSI,31025.23,31188.89,31019.23,31188.3,221745060.0,1800,,,,,,,,,,
2018-02-21 04:00:00,.HSI,31183.47,31256.72,31129.05,31153.39,274192288.0,1771,,,,,,,,,,
2018-02-21 05:00:00,.HSI,31153.39,31158.99,31133.89,31137.33,13861116.0,30,,,,,,,,,,
2018-02-21 06:00:00,.HSI,31137.14,31250.63,31117.18,31248.71,164027702.0,1800,,,,,,,,,,
2018-02-21 07:00:00,.HSI,31248.3,31371.26,31242.26,31371.26,340939943.0,1800,,,,,,,,,,
2018-02-21 08:00:00,.HSI,31366.47,31477.85,31366.47,31439.04,532151426.0,1771,,,,,,,,,,
2018-02-21 09:00:00,.HSI,31431.89,31431.89,31431.89,31431.89,259067800.0,1,,,,,,,,,,
2018-02-22 02:00:00,.HSI,31084.45,31098.28,30930.1,31033.53,472976661.0,931,,,,,,,,,,
2018-02-22 03:00:00,.HSI,31033.94,31192.08,31033.94,31152.69,396803835.0,1800,,,,,,,,,,
2018-02-22 04:00:00,.HSI,31152.23,31160.99,31066.31,31095.77,291502066.0,1771,,,,,,,,,,
2018-02-22 05:00:00,.HSI,31095.77,31113.22,31095.77,31098.9,14866270.0,30,,,,,,,,,,
2018-02-22 06:00:00,.HSI,31094.75,31195.27,31059.69,31142.62,292273830.0,1800,,,,,,,,,,
2018-02-22 07:00:00,.HSI,31142.84,31160.83,31005.14,31017.71,398020058.0,1800,,,,,,,,,,
2018-02-22 08:00:00,.HSI,31021.51,31089.17,31002.99,31006.89,437316944.0,1771,,,,,,,,,,
2018-02-22 09:00:00,.HSI,30965.68,30965.68,30965.68,30965.68,161525680.0,1,,,,,,,,,,
2018-02-23 02:00:00,.HSI,31289.08,31333.88,31191.48,31330.19,253761252.0,931,,,,,,,,,,
2018-02-23 03:00:00,.HSI,31329.88,31386.81,31251.31,31313.59,327134497.0,1800,,,,,,,,,,
2018-02-23 04:00:00,.HSI,31314.18,31314.18,31151.09,31226.61,188337514.0,1771,,,,,,,,,,
2018-02-23 05:00:00,.HSI,31226.61,31235.06,31221.78,31234.64,21923193.0,30,,,,,,,,,,
2018-02-23 06:00:00,.HSI,31228.97,31257.8,31149.32,31240.46,175968426.0,1800,,,,,,,,,,
2018-02-23 07:00:00,.HSI,31243.31,31335.44,31233.68,31307.8,265335036.0,1800,,,,,,,,,,
2018-02-23 08:00:00,.HSI,31308.81,31347.72,31250.17,31268.15,329628464.0,1771,,,,,,,,,,
2018-02-23 09:00:00,.HSI,31267.17,31267.17,31267.17,31267.17,156652907.0,1,,,,,,,,,,
2018-02-26 02:00:00,.HSI,31528.29,31567.46,31299.44,31331.64,425197371.0,931,,,,,,,,,,
2018-02-26 03:00:00,.HSI,31334.71,31467.91,31273.95,31436.95,356140139.0,1800,,,,,,,,,,
2018-02-26 04:00:00,.HSI,31433.58,31506.91,31433.58,31459.15,221329848.0,1771,,,,,,,,,,
2018-02-26 05:00:00,.HSI,31459.15,31462.54,31446.18,31449.02,13798497.0,30,,,,,,,,,,
2018-02-26 06:00:00,.HSI,31445.87,31501.62,31392.08,31486.84,255080454.0,1800,,,,,,,,,,
2018-02-26 07:00:00,.HSI,31481.73,31522.19,31439.82,31482.07,276435932.0,1800,,,,,,,,,,
2018-02-26 08:00:00,.HSI,31482.9,31522.26,31452.53,31469.26,365838345.0,1771,,,,,,,,,,
2018-02-26 09:00:00,.HSI,31498.6,31498.6,31498.6,31498.6,174417865.0,1,,,,,,,,,,
2018-02-27 02:00:00,.HSI,31790.85,31798.98,31632.11,31673.59,357471727.0,931,,,,,,,,,,
2018-02-27 03:00:00,.HSI,31672.46,31721.9,31510.34,31516.27,420309598.0,1800,,,,,,,,,,
2018-02-27 04:00:00,.HSI,31513.96,31545.97,31395.84,31544.19,387746205.0,1771,,,,,,,,,,
2018-02-27 05:00:00,.HSI,31544.19,31548.64,31526.83,31526.83,12630234.0,30,,,,,,,,,,
2018-02-27 06:00:00,.HSI,31525.49,31532.88,31391.57,31408.75,284915451.0,1800,,,,,,,,,,
2018-02-27 07:00:00,.HSI,31406.85,31413.61,31290.09,31379.77,326938133.0,1800,,,,,,,,,,
2018-02-27 08:00:00,.HSI,31376.14,31381.7,31141.52,31236.47,572106931.0,1771,,,,,,,,,,
2018-02-27 09:00:00,.HSI,31268.66,31268.66,31268.66,31268.66,296772723.0,1,,,,,,,,,,
2018-02-28 02:00:00,.HSI,31037.41,31061.76,30851.07,30989.62,339447102.0,931,,,,,,,,,,
2018-02-28 03:00:00,.HSI,30993.28,30998.78,30870.92,30905.43,406366343.0,1800,,,,,,,,,,
2018-02-28 04:00:00,.HSI,30908.81,30920.55,30703.9,30743.08,331478305.0,1771,,,,,,,,,,
2018-02-28 05:00:00,.HSI,30743.08,30777.53,30743.08,30768.64,17344140.0,30,,,,,,,,,,
2018-02-28 06:00:00,.HSI,30767.55,30879.99,30755.78,30867.11,276680771.0,1800,,,,,,,,,,
2018-02-28 07:00:00,.HSI,30863.06,30894.14,30771.15,30813.24,276870007.0,1800,,,,,,,,,,
2018-02-28 08:00:00,.HSI,30816.27,30859.57,30748.98,30786.19,400465823.0,1771,,,,,,,,,,
2018-02-28 09:00:00,.HSI,30844.72,30844.72,30844.72,30844.72,433695121.0,1,,,,,,,,,,
2018-03-01 02:00:00,.HSI,30476.99,30819.52,30453.82,30701.24,403397754.0,931,,,,,,,,,,
2018-03-01 03:00:00,.HSI,30703.93,30866.82,30610.74,30815.59,379919436.0,1800,,,,,,,,,,
2018-03-01 04:00:00,.HSI,30818.82,30945.15,30815.43,30917.16,254792074.0,1771,,,,,,,,,,
2018-03-01 05:00:00,.HSI,30917.16,30923.62,30886.33,30886.33,13233249.0,30,,,,,,,,,,
2018-03-01 06:00:00,.HSI,30884.7,30884.7,30661.28,30698.93,311495728.0,1800,,,,,,,,,,
2018-03-01 07:00:00,.HSI,30699.08,30891.34,30680.04,30889.48,251139600.0,1800,,,,,,,,,,
2018-03-01 08:00:00,.HSI,30887.37,31081.68,30870.27,31035.98,408455630.0,1771,,,,,,,,,,
2018-03-01 09:00:00,.HSI,31044.25,31044.25,31044.25,31044.25,159287906.0,1,,,,,,,,,,
2018-03-02 02:00:00,.HSI,30611.1,30670.94,30491.47,30504.92,339234709.0,931,,,,,,,,,,
2018-03-02 03:00:00,.HSI,30509.66,30633.65,30477.95,30610.17,316538844.0,1800,,,,,,,,,,
2018-03-02 04:00:00,.HSI,30611.4,30625.87,30536.59,30568.02,165129999.0,1771,,,,,,,,,,
2018-03-02 05:00:00,.HSI,30568.02,30601.32,30568.02,30594.97,16365872.0,30,,,,,,,,,,
2018-03-02 06:00:00,.HSI,30598.44,30659.13,30567.28,30593.27,234260064.0,1800,,,,,,,,,,
2018-03-02 07:00:00,.HSI,30596.83,30608.49,30547.41,30607.03,319107687.0,1800,,,,,,,,,,
2018-03-02 08:00:00,.HSI,30605.38,30609.01,30536.49,30558.88,680475526.0,1771,,,,,,,,,,
2018-03-02 09:00:00,.HSI,30583.45,30583.45,30583.45,30583.45,975935867.0,1,,,,,,,,,,
2018-03-05 02:00:00,.HSI,30524.26,30679.47,30247.14,30247.14,386803116.0,931,,,,,,,,,,
2018-03-05 03:00:00,.HSI,30243.34,30323.79,30143.47,30144.43,407651169.0,1800,,,,,,,,,,
2018-03-05 04:00:00,.HSI,30143.41,30242.44,30051.23,30238.71,358320519.0,1771,,,,,,,,,,
2018-03-05 05:00:00,.HSI,30238.71,30238.71,30173.7,30175.69,21784931.0,30,,,,,,,,,,
2018-03-05 06:00:00,.HSI,30173.02,30238.98,30147.99,30182.99,256595350.0,1800,,,,,,,,,,
2018-03-05 07:00:00,.HSI,30185.93,30195.33,30121.01,30144.18,256343026.0,1800,,,,,,,,,,
2018-03-05 08:00:00,.HSI,30141.82,30142.56,29852.42,29874.03,494425794.0,1771,,,,,,,,,,
2018-03-05 09:00:00,.HSI,29886.39,29886.39,29886.39,29886.39,168123730.0,1,,,,,,,,,,
2018-03-06 02:00:00,.HSI,30380.96,30492.58,30233.06,30239.71,427011886.0,931,,,,,,,,,,
2018-03-06 03:00:00,.HSI,30242.67,30305.15,30129.8,30217.13,302748098.0,1800,,,,,,,,,,
